Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Basil Spalding de Garmendia,Tennis,M,https://www.theguardian.com/sport/live/2019/jul/18/tour-de-france-2019-stage-12-live,Tour de France 2019: Simon Yates wins stage 12 – as it happened,2019-07-18T15:18:53Z,2019
Basil Spalding de Garmendia,Tennis,M,https://www.theguardian.com/sport/2019/jul/18/caleb-ewan-silences-the-doubters-with-maiden-tour-de-france-stage-win,Caleb Ewan silences the doubters with maiden Tour de France stage win | Kieran Pender,2019-07-18T00:53:22Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/jun/16/arthur-ashe-was-so-much-more-than-a-great-tennis-player,Arthur Ashe film reveals the extraordinary person behind the tennis  | Dalya Alberge,2020-06-16T21:15:30Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/mar/07/mickey-arthur-sri-lanka-england,Sri Lanka’s Mickey Arthur: ‘England can expect some tough cricket’,2020-03-07T20:00:14Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/feb/17/talking-horses-heart-scans-for-one-for-arthur-with-career-in-balance,Talking Horses: heart scans for One For Arthur with career in balance,2020-02-17T09:31:05Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/mar/08/robert-helenius-adam-kownacki-fight-anthony-joshua,Robert Helenius stuns Adam Kownacki to earn shot at Joshua's WBA title,2020-03-08T17:30:56Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/feb/04/robert-alner-trainer-of-cool-dawn-and-kingscliff-dies-aged-76,Robert Alner trainer of Cool Dawn and Kingscliff dies aged 76,2020-02-04T13:46:04Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/nov/18/robert-armstrong-former-guardian-rugby-union-correspondent-dies,Robert Armstrong former Guardian rugby correspondent dies aged 76,2019-11-18T18:35:26Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/23/lack-of-global-vision-could-lead-to-the-death-of-rugby-in-japan,Lack of global vision could lead to 'the death of rugby in Japan' | Robert Kitson,2020-06-23T15:05:55Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/16/rugby-union-failure-to-reach-calendar-consensus-is-warning-of-bleak-future,Rugby's failure to reach calendar consensus is warning of bleak future | Robert Kitson,2020-06-16T10:00:02Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/may/13/english-youth-rugby-obsession-size-stunts-progress,English youth rugby's obsession with size stunts the progress of talent | Robert Kitson,2020-05-13T07:00:34Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/02/summer-rugby-union-could-be-the-chance-to-deliver-best-of-both-worlds,Summer rugby union could be the chance to deliver best of both worlds | Robert Kitson,2020-06-02T10:52:01Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/apr/28/rugbys-journeymen-were-reaching-the-end-of-the-road-before-this-crisis,Rugby's journeymen were reaching the end of the road before this crisis  | Robert Kitson,2020-04-28T07:00:02Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/jun/16/cricket-australia-seeks-new-direction-and-clarity-after-kevin-roberts-exit,Cricket Australia seeks new direction and clarity after Kevin Roberts exit | Scott Heinrich,2020-06-16T17:30:30Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/09/simon-mcintyres-story-shows-rugby-has-a-long-road-to-walk-on-racism,Simon McIntyre's story shows rugby has a long way to go on racism | Robert Kitson,2020-06-09T07:00:42Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/27/lions-2021-tour-of-south-africa-should-be-a-year-away-covid-19-permitting,Lions 2021 tour of South Africa should be a year away – Covid-19 permitting | Robert Kitson,2020-06-27T07:00:04Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/may/02/world-rugby-bill-beaumont-agustin-pichot-missed-chance-to-modernise,Vested interests win battle for World Rugby but the sport’s problems remain | Robert Kitson,2020-05-02T17:13:57Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/jun/15/india-pakistan-mickey-arthur-players-can-be-heros,India v Pakistan: Mickey Arthur tells his players they can be heroes,2019-06-15T16:08:23Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/may/05/mapping-the-future-what-a-global-rugby-season-should-and-shouldnt-look-like,What a global rugby season should and shouldn't look like in the future | Robert Kitson,2020-05-05T07:00:30Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/may/19/who-will-get-a-kick-out-of-champions-cup-silence-when-rugby-returns,Who will get a kick out of Champions Cup silence when rugby returns? | Robert Kitson,2020-05-19T07:00:51Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/may/07/my-favourite-game-derbyshire-v-northants-1981-natwest-trophy-final-cricket,My favourite game: Derbyshire v Northants 1981 NatWest Trophy final | Robert Kitson,2020-05-07T11:39:47Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/may/03/rfu-failing-to-make-most-of-talented-youngsters-academy-rugby-union,Lost youth: RFU face questions with up to 20% of academy talent at risk | Robert Kitson,2020-05-03T16:01:57Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/feb/06/england-forward-bias-scotland-rugby-union-six-nations,England stockpile forwards for Scotland trip with storm closing in | Robert Kitson,2020-02-06T22:00:50Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/may/17/rugbys-factions-must-pull-together-or-coronavirus-crisis-could-tear-sport-apart,Rugby's factions must pull together or coronavirus crisis could tear sport apart | Robert Kitson,2020-05-17T14:00:46Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/mar/06/revenge-mission-england-wales-six-nations-chaos,Revenge mission: England and Wales on collision course amid the chaos | Robert Kitson,2020-03-06T18:33:20Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/jan/23/premiership-rugby-is-from-mars-and-saracens-are-from-venus,Premiership Rugby are from Mars and Saracens are from Venus | Robert Kitson,2020-01-23T18:28:34Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/mar/10/six-nations-sliding-doors-could-improbably-favour-ireland-in-the-epilogue,Six Nations sliding doors could improbably favour Ireland in the  epilogue | Robert Kitson,2020-03-10T10:00:29Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/feb/13/saracens-crisis-worst-week-jamie-george-maro-itoje-championship-rugby-union,Saracens' crisis the worst week of people's lives says George | Robert Kitson,2020-02-13T22:00:13Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/jan/30/six-nations-championship-preview-europe-differences-new-coaches,Six Nations is a time to enjoy all Europe’s little differences | Robert Kitson,2020-01-30T19:00:24Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/apr/24/cape-of-good-hope-triumphant-return-epsom-boost-derby-chance-horse-racing,Cape Of Good Hope in happy return at Epsom after Arthur Kitt stumbles,2019-04-24T15:14:58Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/feb/14/rfu-championship-rugby-kick-in-teeth-funding,RFU’s crass move a kick in the teeth for those outside rugby’s elite | Robert Kitson,2020-02-14T17:22:34Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/feb/11/murrayfield-atmosphere-rising-noise-bile-spite-rugby-union-six-nations-england-scotland,Murrayfield atmosphere reflected rising noise bile and spite in rugby union | Robert Kitson,2020-02-11T10:00:00Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/feb/08/england-scotland-calcutta-cup-murrayfield-storm-ciara,Chill blast of reality awaits if England are caught cold again by Scots | Robert Kitson,2020-02-08T08:00:32Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/feb/03/england-heavy-price-eddie-jones-six-nations-france-scotland,England pay heavy price for Eddie Jones’ disrespect and lack of humility | Robert Kitson,2020-02-03T19:08:59Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/feb/25/eddie-jones-england-hybrids-rugby-union-six-nations,England's hybrids point way towards one-size-fits-all – and they will be huge | Robert Kitson,2020-02-25T10:00:46Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/dec/06/northampton-leinster-european-champions-cup-preview,How Northampton were turned back into a force to be reckoned with | Robert Kitson,2019-12-06T22:00:53Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/feb/02/bernard-le-roux-france-bring-brutalite-swat-england-aside,Bernard Le Roux and France bring the ‘brutalité’ to swat England aside | Gerard Meagher,2020-02-02T17:41:59Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/jan/12/european-champions-cup-rugby,Exeter carry the English standard but French clubs look a real force | Robert Kitson,2020-01-12T23:20:00Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jan/07/ricky-gervais-rugby-union-honesty,Call Ricky Gervais – rugby needs a fresh injection of honesty and transparency | Robert Kitson,2020-01-07T10:00:55Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/dec/03/premiership-rugby-big-beasts-money-no-guarantee-wasps-bath-leicester,Trouble for Premiership big beasts shows money no guarantee of success | Robert Kitson,2019-12-03T10:43:57Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/dec/30/remarkable-decade-rugby-broaden-horizons,Japan blossom and Baa-Baas take Brazil in decade of new horizons | Robert Kitson,2019-12-30T09:59:03Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jan/17/saracens-salary-cap-scandal-threatens-farce,Latest twist in Saracens salary cap scandal threatens a descent into pure farce  | Robert Kitson,2020-01-17T16:43:12Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jan/14/siya-kolisi-rugby-union-writers-club-award,Siya Kolisi’s inspiring example wins deserved acclaim from rugby scribes | Robert Kitson,2020-01-14T00:01:19Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/apr/23/robert-percival-wisden-record-throwing-cricket-ball,Like Bradman Hobbs and Lara Robert Percival’s record may never be broken,2019-04-23T19:00:12Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/apr/17/robert-kraft-massage-parlor-video-released,Robert Kraft massage parlor video to be released to public prosecutors say,2019-04-17T18:25:05Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/jan/20/lucinda-russell-grand-national-one-for-arthur-checks,Lucinda Russell orders medical checks on Grand National hero One For Arthur,2019-01-20T13:37:54Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/oct/15/joe-marler-england-australia-rugby-world-cup-quarter-final,Joe Marler embraces England’s positivity and ‘bring-it-on mentality’ | Robert Kitson,2019-10-15T21:00:04Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2020/jan/22/england-six-nations-saracens-fallout-casts-shadow,England dogged by domestic woes as Six Nations rivals talk up new eras | Robert Kitson,2020-01-22T22:00:37Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/oct/11/england-fallow-weekend-france-cancellation-rugby-world-cup,England’s fallow weekend is not the ideal preparation it may seem | Robert Kitson,2019-10-11T16:00:12Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/2019/feb/22/robert-kraft-arrest-prostitution-new-england-patriots-owner-latest-news,Robert Kraft: New England Patriots owner charged with soliciting prostitution,2019-02-22T17:12:06Z,2019
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/03/bobby-joe-morrow-1956-olympic-sprint-champion-lost-his-way,Bobby Joe Morrow the 1956 Olympic sprint champion who lost his way | Andy Bull,2020-06-03T10:59:37Z,2020
Robert Arthur Seguso,Tennis,M,https://www.theguardian.com/sport/blog/2019/nov/26/rugby-union-world-cup-europe-future,Rugby can secure a blockbuster future so why is it digging a hole? | Robert Kitson,2019-11-26T13:10:04Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2020/jan/26/the-city-is-bleeding-la-lakers-fans-gather-to-pay-tribute-to-kobe-bryant,'The city is bleeding': LA Lakers fans gather to pay tribute to Kobe Bryant,2020-01-27T00:11:26Z,2020
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2020/feb/24/kobe-bryant-memorial-staples-center-lakers-live-updates,Kobe Bryant memorial: Michael Jordan pays tribute at Staples Center – as it happened,2020-02-24T20:39:06Z,2020
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2020/apr/30/sabrina-ionescu-new-york-liberty-interview,Sabrina Ionescu: 'My time with Kobe meant everything to me',2020-04-30T14:30:00Z,2020
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2019/jul/04/harriet-dart-doubles-snub-beats-beatrix-haddad-maia-wimbledon-johanna-konta,Harriet Dart overcomes doubles snub to join Konta in Wimbledon third round,2019-07-04T18:14:03Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2019/sep/13/fiba-basketball-world-cup-2019-semi-final-spain-v-australia-live,Basketball World Cup semi-final: Spain beat Australia in double overtime – as it happened,2019-09-13T10:49:19Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2019/jul/04/ashleigh-barty-van-uytvanck-wimbledon-rivals-konta-womens-singles-roundup,Ashleigh Barty crushes Van Uytvanck in ruthless warning to Wimbledon rivals,2019-07-04T11:38:57Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2020/jun/19/royal-ascot-day-four-horse-racing-commonwealth-cup-live-updates,Royal Ascot 2020: day four – as it happened,2020-06-19T16:19:18Z,2020
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2020/jun/13/talking-horses-tabarrak-last-laugh-king-of-comedy,Talking Horses: Tabarrak can have the last laugh on King Of Comedy,2020-06-12T23:01:00Z,2020
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2020/feb/24/kobe-bryant-memorial-service-michael-jordan-nba-basketball,Tearful Michael Jordan pays tribute to 'brother' Kobe Bryant at memorial service,2020-02-24T21:26:36Z,2020
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2020/jan/27/kobe-bryant-helicopter-crash-investigation-ntsb,Kobe Bryant: investigators on scene to determine cause of helicopter crash,2020-01-28T00:33:40Z,2020
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2019/jul/05/johanna-konta-dan-evans-andy-murray-harriet-dart,Johanna Konta and Dan Evans ready to move out of Andy Murray’s shadow,2019-07-05T15:03:16Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2019/may/23/how-did-canada-become-a-tennis-superpower-its-complicated,How did Canada become a tennis superpower? It's complicated,2019-05-23T08:00:35Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2019/jan/16/rafael-nadal-angelique-kerber-maria-sharapova-australian-open-live,Australian Open 2019: Nadal Sharapova and Kerber through – as it happened,2019-01-16T13:42:49Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2019/jun/22/talking-horses-the-tin-man-sparkle-diamond-jubilee-royal-ascot-horse-racing-tips,Talking Horses: The Tin Man can win the Diamond Jubilee at Royal Ascot,2019-06-21T23:00:56Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2019/may/13/lewis-hamilton-internal-battle-ferrari-struggle-pace,Lewis Hamilton ready for F1 Bottas battle as Ferrari struggle to keep pace,2019-05-13T17:04:11Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2020/jan/26/kobe-bryant-helicopter-crash-latest-news-nba-star-live-updates,Kobe Bryant: tributes paid to LA Lakers star who died in helicopter crash – as they happened,2020-01-27T11:28:24Z,2020
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2019/jun/22/royal-ascot-2019-day-five-live,Blue Point wins Diamond Jubilee Stakes at Royal Ascot – as it happened,2019-06-22T17:05:18Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2019/jul/26/chess-david-howell-michael-adams-torquay-battle,Chess: David Howell and Michael Adams battle for England No 1 spot in Torquay,2019-07-26T10:59:12Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2018/mar/22/march-madness-tiger-woods-back-in-form-and-a-flying-scorpion-kick,March Madness Tiger Woods back in form and a flying scorpion kick | Classic YouTube,2018-03-22T10:12:23Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2017/mar/30/classic-youtube-best-sports-clips,Coventry at Wembley Boat Race drama and Gigi Buffon at his best | Classic YouTube,2017-03-30T09:00:22Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2018/oct/18/european-champions-cup-challenge-world-autumn-internationals,European club rugby surprises may offer barometer in World Cup year | The Breakdown,2018-10-18T10:44:06Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2019/mar/29/nathan-chen-yuzuru-hanyu-figure-skating,Nathan Chen v Yuzuru Hanyu: the rivalry that has taken over figure skating,2019-03-29T08:30:08Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2019/jul/02/wimbledon-2019-barty-federer-serena-williams-and-nadal-in-action-live,Wimbledon: Andy Murray to play doubles with Serena Williams Nadal and Federer through – as it happened,2019-07-02T19:57:29Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2018/sep/29/anna-van-der-breggen-wins-road-world-championships-with-astonishing-ride,Anna van der Breggen wins road world championships with astonishing ride,2018-09-29T15:05:23Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2018/feb/17/yuzuru-hanyu-nathan-chen-olympics,Yuzuru Hanyu retains Olympic figure skating gold as Nathan Chen roars back,2018-02-17T06:07:45Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2018/aug/12/rhys-mcclenaghan-claims-pommel-horse-win-after-max-whitlock-stumbles,Rhys McClenaghan claims pommel horse win after Max Whitlock stumbles,2018-08-12T18:38:07Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2018/feb/16/winter-olympics-figure-skating-mens-free-program-nathan-chen-live,Winter Olympics men's figure skating: Chen hits back as Hanyu wins gold – as it happened,2018-02-17T05:19:02Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2018/jun/10/rafael-nadal-tear-french-open-court-philippe-chatrier-wimbledon-dominic-thiem,Rafael Nadal sheds tear for French Open court he has made his own | Simon Cambers,2018-06-10T18:54:26Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2018/apr/16/manny-pacquiao-sacked-freddie-roach-trainer,Manny Pacquiao’s removal of trainer just another ride on boxing’s carousel | Kevin Mitchell,2018-04-16T15:54:58Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2018/jun/29/young-english-talent-pula-open-croatia,Chess: Trio of young English experts impress at Pula Open in Croatia,2018-06-29T19:23:13Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2019/jul/12/wimbledon-2019-djokovic-v-bautista-agut-nadal-v-federer-live,Federer beats Nadal to reach Wimbledon final against Djokovic – as it happened,2019-07-12T19:25:33Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2016/apr/02/javier-fernandez-defends-figure-skating-world-title-with-stunning-comeback,Javier Fernandez defends figure skating world title with stunning comeback,2016-04-02T04:27:28Z,2016
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2019/jul/04/wimbledon-2019-kyrgios-nadal-federer-serena-williams-andy-murray,Wimbledon 2019: Nadal beats Kyrgios Kerber loses Murray wins on return – as it happened,2019-07-04T20:29:04Z,2019
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2017/aug/25/maria-sharapova-us-open-simona-halep-first-round-draw,Maria Sharapova to face No2 seed Simona Halep in US Open first round,2017-08-25T17:08:48Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2017/may/22/talking-horses-horse-racing-tips-monday-22-may-ryan-moore-windsor,Talking Horses: best Monday bets at Windsor and Redcar,2017-05-22T09:27:09Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2017/nov/10/chess-hungary-england-european-team-championship,Leonard Barden on Chess,2017-11-10T15:30:59Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2017/mar/16/marlins-jose-fernandez-piloting-boat-crash,Marlins ace José Fernández was piloting boat during fatal crash report finds,2017-03-16T14:45:23Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2016/sep/27/baseballs-jose-fernandez-washes-ashore-miami,José Fernández: bag of baseballs signed by player washed ashore in Miami,2016-09-27T14:41:53Z,2016
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2018/sep/04/serena-williams-karolina-pliskova-live-us-open,Serena Williams v Karolina Pliskova: US Open quarter-final – as it happened,2018-09-05T01:33:15Z,2018
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2017/jul/10/miami-marlins-all-star-game-jeffrey-loria-mlb,Is Miami the worst place to celebrate the MLB All-Star game?,2017-07-10T09:00:02Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2017/jul/03/laura-robson-out-wimbledon-first-round-tennis,Heather Watson overcomes difficult year to progress to second round,2017-07-03T12:04:23Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2017/jul/03/wimbledon-2017-andy-murray-and-jo-konta-in-action-on-day-one-live,Wimbledon 2017 day one: Wawrinka exits Konta and Watson through – as it happened,2017-07-03T19:45:39Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2016/aug/13/rio-2016-matildas-knocked-out-by-brazil-in-thrilling-quarter-final-shootout,Rio 2016: Matildas knocked out by Brazil in thrilling quarter-final shootout,2016-08-13T03:59:50Z,2016
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2017/may/30/talking-horses-racing-tips-leicester-lingfield-redcar,Talking Horses: Tuesday’s best bets for Leicester Lingfield and Redcar | Greg Wood,2017-05-30T10:35:34Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2017/jul/13/talking-horses-best-horse-racing-bets-opening-day-nemarket-july-meeting,Talking Horses: best bets for the opening day of the Newmarket July meeting | Greg Wood,2017-07-13T10:06:55Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2017/jul/03/tennis-fans-face-tightest-wimbledon-security-in-history-after-attacks,Tennis fans face tightest Wimbledon security ever on first day of play,2017-07-03T19:01:34Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/blog/2017/may/23/lance-stroll-f1-monaco-haters-williams,Lance Stroll needs to raise his F1 pace in Monaco to keep ‘haters’ at bay | Giles Richards,2017-05-23T11:19:47Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2017/aug/09/england-v-spain-womens-rugby-world-cup-opener-live,England 56-5 Spain: Women's Rugby World Cup opener – as it happened,2017-08-09T14:50:04Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/2017/jul/12/frankie-dettori-newmarket-return-racing-tips,Frankie Dettori to make return from shoulder injury at Newmarket,2017-07-12T17:38:24Z,2017
Beatriz Cristina "Gigi" Fernandez,Tennis,F,https://www.theguardian.com/sport/live/2018/jul/12/wimbledon-2018-jelena-ostapenko-angelique-kerber-serena-williams-julia-gorges-live,Wimbledon 2018: Serena Williams and Angelique Kerber reach final – as it happened,2018-07-12T15:48:56Z,2018
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jul/13/katie-swan-favourite-for-progress-tour-hit-by-watson-and-dart-withdrawals,Katie Swan favourite for Progress Tour hit by Watson and Dart withdrawals,2020-07-13T16:39:05Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/may/27/my-favourite-game-tom-watson-tames-birkdale-to-win-his-fifth-open,My favourite game: Tom Watson tames Birkdale to win his fifth Open,2020-05-27T11:00:27Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jan/30/france-name-uncapped-anthony-bouthier-mohamed-haouas-six-nations-opener-rugby-union,George Furbank eyes England debut after Anthony Watson injury blow,2020-01-30T22:00:00Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/dec/25/anthony-watson-bath-england-rugby,Anthony Watson determined to repay Bath’s faith after injury woes,2019-12-25T22:00:53Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/feb/07/great-britain-fed-cup-heather-watson-harriet-dart-tennis,GB in Fed Cup trouble after Heather Watson and Harriet Dart defeats,2020-02-07T21:05:48Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/nov/03/nfl-houston-texans-jacksonville-jaguars-wembley-match-report,Deshaun Watson guides Houston Texans to victory over Jacksonville,2019-11-03T19:17:05Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/jun/21/sports-quiz-week-marta-andy-murray-alex-morgan-football-cricket-tennis,Sports quiz of the week: Marta Murray Morgan and McLean,2019-06-21T10:49:34Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/oct/22/england-can-beat-all-blacks-confident-anthony-watson,England can beat All Blacks says confident Anthony Watson,2019-10-22T21:00:15Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jul/09/morricones-music-ivanisevics-wimbledon-win-and-dancing-robots,Morricone's music Ivanisevic's Wimbledon win and dancing robots | Classic YouTube,2020-07-09T09:00:03Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/may/06/rugby-australia-director-peter-wiggs-resigns,Rugby Australia appoints Rob Clarke as interim CEO after director resigns,2020-05-06T07:52:13Z,2020
