Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2020/may/29/coco-gauff-stephen-jackson-george-floyd-reaction,'Am I next?': Coco Gauff Stephen Jackson join outcry over George Floyd killing,2020-05-29T20:58:50Z,2020
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/blog/2020/jun/08/corruption-in-weightlifting-exposes-its-need-for-an-independent-enforcer,Corruption in weightlifting exposes sport's need for independent enforcer | Sean Ingle,2020-06-08T07:00:13Z,2020
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/23/zion-williamson-body-shaming-nba-debut,ESPN accused of fat-shaming Zion Williamson during electric NBA debut,2020-01-23T20:59:26Z,2020
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2020/apr/08/my-favourite-game-italy-v-brazil-1982-world-cup,My favourite game: Italy v Brazil 1982 World Cup second group stage,2020-04-08T10:59:15Z,2020
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2020/jun/04/nba-return-date-basketball-teams-orlando-vote,NBA owners approve 22-team format to restart season in Florida by 29-1 vote,2020-06-04T19:46:15Z,2020
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2019/jun/05/the-nba-wants-female-head-coaches-but-how-feasible-is-that-goal,The NBA wants female head coaches. But how feasible is that goal?,2019-06-05T09:00:37Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2018/apr/24/starbucks-spurs-popovich-kareem-abdul-jabbar,Starbucks and the San Antonio Spurs: a tale of two misguided boycotts,2018-04-24T08:00:14Z,2018
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/live/2019/oct/06/world-athletics-championships-final-day-live,World Athletics Championships: USA win 4x400m relays on final day – as it happened,2019-10-06T18:46:36Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2018/apr/18/gregg-popovich-wife-dies-erin-spurs,Erin Popovich wife of San Antonio Spurs coach Gregg Popovich dies at 67,2018-04-19T01:23:02Z,2018
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2019/apr/08/amir-khan-interview-last-chapter-boxing-world-title-terence-crawford,Amir Khan: ‘I am on the last chapter. I only have a few more fights left in me’,2019-04-08T10:54:44Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2019/sep/13/sports-quiz-week-football-beer-bans-beaten-finalists-bum,Sports quiz of the week: big goals beer bans beaten finalists and a bum,2019-09-13T09:33:23Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2018/apr/25/san-antonio-spurs-gregg-popovich-nba-playoffs,Is this the end of the San Antonio Spurs' remarkable era of NBA success?,2018-04-25T14:09:18Z,2018
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2019/oct/01/vontaze-burfict-suspension-nfl-tackles,Vontaze Burfict's history of violence proved too much even for the NFL,2019-10-01T08:00:37Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2019/nov/28/football-on-the-floor-great-golf-escapes-and-brilliant-buzzer-beaters-classic-youtube-best-sport-clips,Football on the floor great golf escapes and brilliant buzzer-beaters | Classic YouTube,2019-11-28T10:14:48Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2020/mar/24/international-olympic-committee-hype-thomas-bach-tokyo-games,International Olympic Committee has rare chance to live up to its hype | Andy Bull,2020-03-24T20:09:00Z,2020
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2019/feb/13/antonio-brown-pittsburgh-steelers-trade-nfl,Why one of the NFL's best receivers wants out of one of its premier franchises,2019-02-13T12:19:17Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2020/jan/28/kobe-bryant-greatest-american-athletes-tiger-serena-lebron,Kobe Bryant ranked at the very top in the pantheon of US sports megastars,2020-01-28T12:33:17Z,2020
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2019/jul/16/riquna-williams-wnba-suspension-domestic-violence,LA Sparks guard Riquna Williams suspended 10 games for domestic violence incident,2019-07-16T21:20:15Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2019/jul/20/from-brixton-to-glorious-goodwood-pioneering-student-khadijah-mellah-horse-racing,From Brixton horse club to Glorious Goodwood for pioneering student,2019-07-20T08:00:23Z,2019
Antonio Vargas,Boxing,M,https://www.theguardian.com/sport/2020/jan/22/zion-williamson-new-orleans-pelicans-nba-debut-basketball,Zion Williamson: a generational talent – and poet – prepares to make his NBA debut,2020-01-22T09:00:21Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/oct/07/nba-hong-kong-protests-china-houston-rockets-daryl-morey,Ted Cruz says NBA is 'assisting Chinese censorship' over Hong Kong tweet,2019-10-07T16:03:27Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2020/may/19/dana-white-covid-19-coronavirus-safety-ufc-media-coverage,Dana White says media are trying to sabotage UFC's return during Covid-19,2020-05-19T15:52:21Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2020/apr/13/karl-anthony-towns-mother-dies-coronavirus-covid-19-nba-basketball,Mother of NBA All-Star Karl-Anthony Towns dies after contracting coronavirus,2020-04-13T20:59:43Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2020/mar/19/liga-mx-gold-the-best-of-the-xfl-and-absentee-handshakes,Liga MX gold the best of the XFL and absentee handshakes | Classic YouTube,2020-03-19T10:00:50Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2019/nov/23/deontay-wilder-v-luis-ortiz-ii-live-fight,Deontay Wilder v Luis Ortiz II: WBC heavyweight championship – as it happened,2019-11-24T06:26:13Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2020/mar/25/karl-anthony-towns-mother-coronavirus-covid-19-nba-basketball,NBA star Towns says his mother is in coma with coronavirus symptoms,2020-03-25T12:28:03Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/oct/31/washington-dc-enjoys-brief-moment-of-nationals-unity-with-world-series-win,Washington DC enjoys brief moment of Nationals unity with World Series win,2019-10-31T06:53:39Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2020/may/08/talking-horses-longchamp-returns-in-style-plus-hong-kong-horse-racing-tips,Talking Horses: Longchamp return hits late hitch plus Hong Kong tips,2020-05-08T21:27:49Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2020/may/02/talking-horses-packed-provisional-schedule-planned-plus-hong-kong-tips,Talking Horses: packed provisional schedule planned plus Hong Kong tips,2020-05-01T23:03:06Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/oct/16/college-sports-revenue-loss-making-programs-academics,In college sports non-athletes suffer just as much as the stars on the field,2019-10-16T09:00:19Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/oct/11/charismatic-irritating-nike-oregon-project-closure,Charismatic irritating Nike will take Oregon Project closure in its stride | Richard Williams,2019-10-11T17:28:00Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/oct/03/mlb-playoff-preview-will-the-dodgers-finally-hold-their-nerve,MLB playoff preview: will the Dodgers finally hold their nerve?,2019-10-03T11:11:59Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2019/oct/23/nba-travails-china-caution-premier-league,NBA’s travails in China a cautionary tale for the Premier League | Marina Hyde,2019-10-23T12:12:46Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2020/feb/24/china-nba-hong-kong-protests-financial-costs-update,'The losses are substantial': the NBA's trouble with China four months on,2020-02-24T09:00:16Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/oct/12/how-the-nbas-rift-with-china-laid-bare-the-cost-of-free-speech,How the NBA's rift with China laid bare the cost of free speech,2019-10-12T08:00:16Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/oct/10/nba-players-coaches-china-reaction-hong-kong-daryl-morey,Are NBA stars and coaches hypocrites for not speaking out on China?,2019-10-10T13:04:21Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/jun/15/josh-warrington-beats-kid-galahad-split-decision-retains-world-title,Josh Warrington beats Kid Galahad by split decision to retain world title,2019-06-15T23:01:14Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2019/oct/16/lebron-james-china-hong-kong-comments-nba,The conservative backlash against LeBron James has nothing to do with human rights,2019-10-16T15:20:14Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2019/may/18/deontay-wilder-v-dominic-breazeale-wbc-heavyweight-championship-live,Deontay Wilder defends WBC heavyweight title with first-round knockout of Dominic Breazeale – as it happened,2019-05-19T04:18:29Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2020/feb/04/olympic-hopefuls-work-life-balance,Athletes on the brink: four Olympic hopefuls and a dream far from assured,2020-02-04T09:00:37Z,2020
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2018/nov/30/argentina-barbarians-preview,Mario Ledesma has one eye on World Cup as coach bloods new Pumas | Andy Bull,2018-11-30T14:01:00Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2017/jul/14/teenagers-discover-bostons-td-garden-has-ignored-state-law-since-1993,Teens discover Boston's TD Garden has ignored law mandating fundraisers,2017-07-14T19:31:19Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2017/jan/27/carl-frampton-leo-santa-cruz-wba-featherweight-title-boxing-las-vegas,Carl Frampton believes he has upper hand against Leo Santa Cruz,2017-01-27T22:30:38Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2017/jan/22/agenda-nfl-efl-cup-frampton-santa-cruz,The Agenda: NFL championship games EFL Cup Frampton v Santa Cruz,2017-01-22T10:00:01Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2018/dec/23/dillian-whyte-anthony-joshua-weighing-options,Dillian Whyte’s win leaves Anthony Joshua weighing up options | Kevin Mitchell,2018-12-23T17:11:36Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2018/dec/20/mini-hewitt-alex-de-minaur-continues-to-thrill-mentor-and-idol,‘Mini Hewitt’ Alex De Minaur continues to thrill mentor and idol | Linda Pearce,2018-12-19T17:00:09Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2017/jan/29/leo-santa-cruz-beats-carl-frampton-wba-featherweight-title,Barry McGuigan calls for Carl Frampton rematch with Santa Cruz in Belfast,2017-01-29T22:30:14Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2017/jan/28/carl-frampton-leo-santa-cruz-boxing-wba-live,Leo Santa Cruz beats Carl Frampton for WBA world featherweight title – as it happened,2017-01-29T05:30:59Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2016/dec/08/victor-cruz-nikita-whitlock-racist-graffiti-new-york-giants,Victor Cruz: racist graffiti directed at Whitlock a sign of modern America,2016-12-08T23:15:10Z,2016
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2018/mar/09/its-safer-than-chess-the-high-school-shooting-clubs-standing-their-ground-after-parkland,'It's safer than chess': the high school shooting clubs standing their ground after Parkland,2018-03-09T10:00:33Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2019/apr/20/terence-crawford-v-amir-khan-wbo-welterweight-championship-live,Terence Crawford defeats Amir Khan to retain WBO welterweight title – as it happened,2019-04-21T06:26:05Z,2019
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2018/feb/19/winter-olympics-ice-dancing-shibutani-siblings-hubbell-donohue-scores,Winter Olympics ice dancing: Canada's Virtue/Moir win gold Shibutanis take bronze – as it happened,2018-02-20T04:29:39Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2016/jul/29/carl-frampton-wba-featherweight-champion-leo-santa-cruz-brooklyn,Carl Frampton facing tall order against WBA champion Leo Santa Cruz,2016-07-29T17:06:37Z,2016
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2018/apr/23/boxing-adrien-broner-jessie-vargas-catchweight-brooklyn,‘Cincinnati Loudmouth’ Adrien Broner is an annoying contradiction | Kevin Mitchell,2018-04-23T21:20:14Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2017/jul/28/carl-frampton-andres-gutierrez-boxing-weight-limit,Carl Frampton bout off after Andres Gutierrez breaks teeth in shower fall,2017-07-28T21:31:46Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2018/feb/18/chris-froome-struggles-backdrop-failed-test,Chris Froome struggles against the backdrop of failed drug test,2018-02-18T17:58:36Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2016/jul/30/carl-frampton-leo-santa-cruz-mikey-garcia-showtime-championship-live,Carl Frampton beats Leo Santa Cruz for WBA featherweight title – as it happened,2016-07-31T04:27:33Z,2016
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2017/dec/13/australia-sledging-duckett-third-ashes-test-england,‘C’mon knock him over’ – the day Aussie sledging stopped me in my tracks | Vic Marks,2017-12-13T17:00:08Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2017/jun/07/jack-oneill-obituary,Jack O’Neill obituary,2017-06-07T16:56:57Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2016/dec/30/ufc-207-ronda-rousey-amanda-nunes-live,UFC 207: Amanda Nunes beats Ronda Rousey in 48 seconds – as it happened,2016-12-31T06:06:45Z,2016
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2017/sep/25/joseph-parker-anthony-joshua-fight-hughie-fury-rematch,Joseph Parker’s wish for Anthony Joshua fight leaves Fury out in the cold | Kevin Mitchell,2017-09-25T16:23:47Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2018/nov/18/atp-world-tour-finals-novak-djokovic-v-alexander-zverev-in-final-live,Alexander Zverev wins ATP World Tour finals beating Novak Djokovic 6-4 6-3 – as it happened,2018-11-18T19:56:30Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2017/jan/23/carl-frampton-boxing-donald-mcrae-interview,Carl Frampton: ‘Fighting aged seven was terrifying ... but then instinct took over’,2017-01-23T11:59:38Z,2017
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2018/dec/29/ufc-232-jones-gustafsson-cyborg-nunes-live,UFC 232: Jon Jones stops Alexander Gustafsson to regain light heavyweight title – as it happened,2018-12-30T05:54:26Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2018/may/22/giro-ditalia-2018-stage-16-time-trial-live,Simon Yates holds on to Giro d'Italia lead in stage 16 time trial – as it happened,2018-05-22T15:42:31Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2018/may/25/giro-ditalia-2018-stage-19-live,Giro d'Italia: Froome wins stunning stage 19 to take pink jersey – as it happened,2018-05-25T16:02:06Z,2018
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2016/dec/29/ronda-rousey-amanda-nunes-ufc-207-mma,UFC 207 will give Ronda Rousey redemption ... or send her to irrelevance,2016-12-29T13:41:48Z,2016
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/2016/sep/08/paralympics-belarus-stages-pro-russia-protest-during-opening-ceremony,Paralympics: Belarus stages pro-Russia protest during opening ceremony,2016-09-08T00:07:33Z,2016
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/live/2016/aug/08/rio-2016-womens-basketball-usa-v-spain-live,Rio 2016 women's basketball: USA 103-63 Spain – as it happened,2016-08-08T16:42:28Z,2016
Cruz Armando Muniz Hurtado (Muz-),Boxing,M,https://www.theguardian.com/sport/blog/2017/mar/06/david-haye-gracious-defeat-time-has-come,David Haye gracious in defeat but must realise his time is up | Kevin Mitchell,2017-03-06T10:30:10Z,2017
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/09/ellis-genge-eddie-jones-and-i-were-racially-abused-in-south-africa-2018,Ellis Genge says he and Eddie Jones were racially abused in South Africa,2020-06-09T17:24:31Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/18/roger-federer-australian-open,Roger Federer opts for diplomacy as pollution questions fill the air,2020-01-18T12:59:00Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/08/lewis-hamilton-backs-protestors-who-pulled-down-edward-colston-statue,Lewis Hamilton backs protesters who pulled down Edward Colston statue,2020-06-08T16:59:43Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/may/29/forbes-highest-earning-athletes-list-federer,Roger Federer unseats Lionel Messi as world's highest-paid sportsperson,2020-05-29T17:29:39Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jul/08/the-greatest-roger-federer-balletic-grace-outrageous-effortless,The greatest: Roger Federer – balletic grace that makes the outrageous appear effortless,2020-07-08T07:00:04Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/31/eddie-jones-england-france-rugby-six-nations,England’s opener in France starts definitive phase for Eddie Jones,2020-01-31T15:31:00Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/20/england-eddie-jones-apologises-after-making-half-asian-comment,Eddie Jones apologises after making 'half-Asian' comment,2020-02-20T22:24:12Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/blog/2020/jun/03/talking-horses-roger-teal-kenzai-warrior-2000-guineas-wednesday-tips,Talking Horses: Roger Teal takes on big guns again in 2000 Guineas,2020-06-02T23:03:22Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/17/eddie-betts-among-subjects-of-new-fly-on-the-wall-afl-docu-series,Eddie Betts among subjects of new fly-on-the-wall AFL docu-series,2020-06-17T06:00:12Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/apr/22/roger-federers-surprise-atp-wta-merger-plan-receives-warm-welcome,Roger Federer opens debate with surprise ATP-WTA merger plan,2020-04-23T00:53:27Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/apr/01/eddie-jones-set-to-sign-new-england-contract-rugby-union-world-cup-2023,Eddie Jones agrees new England contract until 2023 World Cup,2020-04-02T08:01:12Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/mar/29/the-one-battle-boxing-promoter-eddie-hearn-cant-win-is-outsmarting-father-barry,Eddie Hearn: 'I can't say I don't enjoy the limelight',2020-03-29T09:00:50Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/16/colin-kaepernick-next-team-nfl-football,Roger Goodell wants Colin Kaepernick back in the NFL. Which team fits best?,2020-06-16T11:46:01Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/15/afl-carlton-eddie-betts-abhorrent-racist-abuse-social-media,AFL: sports stars back Carlton's Eddie Betts after 'abhorrent' racist abuse on social media,2020-06-15T02:27:26Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/apr/04/saracens-england-lions-championship-eddie-jones-rugby-union,Eddie Jones backs Saracens' relegated England players to make Lions tour,2020-04-04T21:00:09Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/blog/2020/jul/10/roger-federer-tennis-greatest-kevin-mitchell,Adored like Ali: why Roger Federer is the champion of the world – in a tiebreak | Kevin Mitchell,2020-07-10T14:00:18Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/apr/02/eddie-jones-england-head-coach-contract-rugby-union,Eddie Jones says he has unfinished business as England head coach,2020-04-02T21:10:21Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/19/boris-johnson-opposes-ban-on-swing-low-sweet-chariot,Boris Johnson opposes ban on Swing Low Sweet Chariot,2020-06-19T14:28:35Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/04/england-eddie-jones-niggly-goading-scotland-six-nations,England’s Eddie Jones takes aim at ‘niggly goading’ Scotland,2020-02-04T22:00:52Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/25/eddie-jones-england-togetherness-six-nations,Eddie Jones: ‘When England show togetherness we are powerful’ ,2020-01-25T22:00:05Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/apr/20/england-coach-eddie-jones-says-coronavirus-create-more-versatile-rugby,England's Eddie Jones says coronavirus crisis will lead to rise in hybrid players,2020-04-20T16:38:48Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/mar/08/eddie-joness-antagonistic-personality-should-be-of-concern-to-the-rfu,Eddie Jones's antagonistic personality should be of concern to the RFU,2020-03-08T22:00:46Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/mar/07/england-eddie-jones-manu-tuilagi-red-card,England’s Eddie Jones calls sending-off of Manu Tuilagi ‘absolute rubbish’,2020-03-07T21:08:34Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/24/tanni-grey-thompson-boris-johnson-closed-leisure-facilities,Keeping gyms closed risks 'catastrophic' impact Grey-Thompson warns Johnson,2020-06-24T17:32:22Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/23/england-will-be-10-better-against-wales-says-upbeat-eddie-jones,England will be '10% better' against Wales says upbeat Eddie Jones,2020-02-23T19:50:27Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/31/england-spring-surprise-george-furbank-full-back-six-nations-opener-rugby-union,Eddie Jones warns France to expect ‘absolute brutality’ from England,2020-01-31T22:55:59Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/24/anthony-joshua-would-be-underdog-against-tyson-fury-eddie-hearn-boxing,Anthony Joshua would be underdog against Tyson Fury says Eddie Hearn,2020-02-24T13:05:25Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/mar/12/eddie-jones-referee-england-wales-six-nations-rugby,The Breakdown | Rugby's values ring hollow if Eddie Jones escapes action over referee rant,2020-03-12T10:00:28Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/21/england-desperate-for-victory-to-sweeten-sour-mood-of-eddie-jones,England desperate for victory to sweeten sour mood of Eddie Jones,2020-02-21T22:00:05Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jul/03/palpable-nonsense-boris-johnson-criticised-for-latest-cricket-declaration,Boris Johnson backtracks to allow club cricket to resume next weekend,2020-07-03T17:29:38Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/mar/08/eddie-jones-remains-tight-lipped-over-whether-he-wants-to-stay-on,Eddie Jones remains tight-lipped over whether he wants to stay on,2020-03-08T22:00:46Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/27/horse-racing-pyledriver-a-genuine-derby-hope-for-bits-and-bobs-owner-,Pyledriver a genuine Derby hope for 'bits and bobs' owner Guy Leach | Chris Cook,2020-06-27T17:08:36Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/18/eddie-jones-england-rebuild-saracens-six-nations,Eddie Jones’ England rebuild complicated by future of his Saracens | Paul Rees,2020-01-18T11:12:51Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/mar/08/joe-marler-ban-grabbing-alun-wyn-jones-by-genitals-six-nations-england-wales-rugby,Joe Marler sweats over citing while Eddie Jones may also face punishment,2020-03-08T22:00:48Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/09/eddie-jones-england-scotland-six-nations,Eddie Jones hails ‘most satisfying win’ after England weather the storm,2020-02-09T22:00:17Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/mar/27/nfl-draft-roger-goodell-warning,NFL draft to proceed in April as Roger Goodell warns against public criticism,2020-03-27T17:21:05Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/22/england-ireland-six-nations-eddie-jones,Eddie Jones expects England to face ‘titanic’ Six Nations clash against Ireland,2020-02-23T01:16:40Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/19/eddie-jones-quick-start-england-prepare-ireland-six-nations,Eddie Jones seeks a quick start as England prepare to face Ireland,2020-02-19T22:00:07Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/12/roger-federer-responds-to-climate-change-criticism-from-greta-thunberg,Roger Federer responds to climate crisis criticism from Greta Thunberg,2020-01-12T05:39:57Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/20/greatest-ever-team-eddie-jones-mantra-young-players,Defiant Eddie Jones still believes England can be world’s best team | Michael Aylwin,2020-01-20T19:52:08Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/19/billy-vunipola-eddie-jones-six-nations,Billy Vunipola’s forearm injury is headache Eddie Jones could do without,2020-01-19T19:50:24Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/29/roger-federer-novak-djokovic-history-australian-open,Roger Federer leans on recent history for Novak Djokovic semi-final,2020-01-29T22:30:03Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jun/23/club-cricket-optimistic-despite-boris-johnson-saying-ball-can-carry-covid-19,Club cricket optimistic despite Boris Johnson saying ball can carry Covid-19,2020-06-23T18:39:55Z,2020
